# en-sl word list <http://kadingira.org/en/sl/>
# Thu Sep 24 03:15:07 CEST 2009
#
# Copyright (C) 2007,2008
#	Andrej Primc <aprimc@gmail.com>
#	Arthur Reutenauer <arthur.reutenauer@normalesup.org>
#	Jacek Oporski <japorek@wp.pl> 
#
# Upstream Authors:
#
#	de-en: Copyright (C) 2007 Frank Richter <frank.richter.tu-chemnitz.de>
#	hr-en: Copyright (C) 2004 Goran Igaly <igaly@math.hr>
#
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU General Public License
# as published by the Free Software Foundation; either version 2
# of the License, or (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
#

America [n.]	Amerika [f.]
peacock [n.]	pav [m.]
peak [n.]	vrh [m.]
peanut [n.]	arašid [m.]
peanut [n.]	kikiriki [m.]
pear [n.]	hruška [f.]
peas [n.] [pl.]	grah [m.]
peasant [n.]	kmet [m.]
peasant [n.]	kmetica [f.]
peat [n.]	šota [f.]
pebble [n.]	kamenček [m.]
pebble [n.]	prod [m.]
pederrrrrr []	čeh []
pedestrian [n.]	pešec [m.]
pee [n.] [coll.]	lulanje [n.] [coll.]
pee [v.] [coll.]	lulati [v.] [coll.]
peeing [n.] [coll.]	lulanje [n.] [coll.]
peel [n.]	koža [f.]
peel [n.]	lupina [f.]
peel [v.]	lupiti [v.]
peel [v.]	olupiti [v.]
peer [n.]	vrstnik [m.]
pelvis [n.]	medenica [f.]
pen [n.]	nalivno pero []
pen [n.]	svinčnik [m.]
penalty [n.]	kazen [f.]
pencil [n.]	svinčnik [m.]
pencil case []	peresnica [f.]
pendant [n.]	obesek [m.]
pending [adj.]	nerešen [adj.]
pending [adj.]	tekoč [adj.]
pending [prep.]	dokler ne [conj.]
penetrate [v.]	prodirati [v.]
penetrate [v.]	prodreti [v.]
penguin [n.]	pingvin [m.]
peninsula []	polotok []
penis [n.]	bongel []
penis [n.]	lulček [m.] [hypo.]
penis [n.]	penis [m.]
pension [n.]	penzion [m.] [coll.]
pension [n.]	pokojnina [f.]
pentecost [n.]	binkošti [f.] [pl.]
people [n.] [pl.]	ljudje [m.] [pl.]
people [n.] [pl.]	ljudstvo [n.]
people [n.] [pl.]	narod [m.]
pepper [n.]	paprika [f.]
pepper [n.]	poper [m.]
peradventure [adv.]	približno [adv.]
perceive [v.]	percipirati [v.]
perceive [v.]	zaznavati [v.]
perception [n.]	percepcija [f.]
perception [n.]	zaznavanje [n.]
peremptory [adj.]	definitiven [adj.]
peremptory [adj.]	odločen [adj.]
peremptory [adj.]	zapovedovalen [adj.]
perfect [adj.]	popoln [adj.]
perfection [n.]	popolnost [f.]
perform [v.]	izpeljati [v.]
perform [v.]	izvajati [v.]
perform [v.]	izvesti [v.]
perform [v.]	nastopati [v.]
performance [n.]	izvedba [f.]
performance [n.]	predstava [f.]
perfume [n.]	parfum [m.]
perhaps [adv.]	mogoče [adv.]
perhaps [adv.]	morda [adv.]
perimeter []	obseg [m.]
period [n.]	doba [f.]
period [n.]	obdobje [n.]
period [n.]	perioda [f.]
perishable [adj.]	pokvarljiv [adj.]
permanent [adj.]	trajen [adj.]
permanently [adv.]	trajno [adv.]
permission [n.]	dovoljenje [n.]
permit [n.]	dovoljenje [n.]
permit [v.]	dovoliti [v.]
perschool []	predšolska doba []
persecute [v.]	preganjati [v.]
perseverance [n.]	vztrajnost [f.]
persevering [adj.]	vztrajen [adj.]
persist [v.]	vztrajati [v.]
persistent [adj.]	obstojen [adj.]
persistent [adj.]	vztrajen [adj.]
person [n.]	oseba [f.]
person liable [n.]	zavezanec [m.]
personal [adj.]	oseben [adj.]
personality [n.]	osebnost [f.]
persuade [v.]	prepričati [v.]
perversion [n.]	perverzija [f.]
perversion [n.]	perverznost [f.]
pervert [n.]	sprevrženec [m.]
pet [n.]	hišna žival [f.]
pet [n.]	ljubljenček [m.]
phase [n.]	faza [f.]
pheasant [n.]	fazan [m.]
phenomenon [n.]	pojav [m.]
philanderer [n.]	ženskar [m.]
phone [n.]	telefon [m.]
phone [v.]	telefonirati [v.]
photo [n.]	fotka [f.] [coll.]
photo [n.]	fotografija [f.]
photo [n.] [coll.]	fotografija [f.]
photograph [n.]	fotografija [f.]
photograph [v.]	fotografirati [v.]
photosynthesis [n.]	fotosinteza [f.]
phrase [n.]	fraza [f.]
physical [adj.]	fizičen [adj.]
physical [adj.]	telesen [adj.]
physically [n.]	fizično [adv.]
physician [n.]	zdravnik [m.]
physicist [n.]	fizik [m.]
physics [n.]	fizika [f.]
physics [pl.]	fizika [f.]
pianist [n.]	klavirist [m.]
piano [n.]	klavir [m.]
pick [n.]	kramp [m.]
pick [v.]	izbrati [v.]
pick up [v.]	pobrati [v.]
pickaxe [n.]	kramp [m.]
picket [n.]	cepin [m.]
picket [n.]	kol [m.]
picture [n.]	podoba [f.]
picture [n.]	slika [f.]
picture [v.]	predstavljati si [v.]
pictures []	slikanje []
pictures []	slike []
picturesque []	slikovit []
pie [n.]	pita [f.]
piece [n.]	kos [m.]
pier [n.]	pomol [m.]
pierce [v.]	bosti [v.]
pig [n.]	prašič [m.]
pig [n.]	pujs [m.]
pig [n.]	svinja [f.]
pigeon [n.]	golob [m.]
pigment [n.]	barvilo [n.]
pigment [n.]	pigment [m.]
pigsty [n.]	svinjak [m.]
pilgrim [n.]	romar [m.]
pilgrimage [n.]	romanje [n.]
pill [n.]	tableta [f.]
pillage []	oropati []
pillar [n.]	steber [m.]
pillow [n.]	blazina [f.]
pilot [n.]	pilot [m.]
pimp []	zvodnik []
pimple [n.]	mozolj [m.]
pin [n.]	bucika [f.]
pin [n.]	okrasna igla [f.]
pin [n.]	zaponka [f.]
pin [n.]	zatič [m.]
pin [v.]	pritisniti [v.]
pin [v.]	pritrditi [v.]
pin [v.]	speti [v.]
pinch [v.]	ščipati [v.]
pine [n.]	bor [m.]
pineapple [n.]	ananas [m.]
pink [adj.]	roza [adj.]
pink [adj.]	rožnat [adj.]
pink [adj.]	rožnata barva []
pins and needles []	mravljinci []
pipe [n.]	cev [f.]
pipeline [n.]	cevovod [m.]
piss [v.] [coll.]	lulati [v.] [coll.]
piss [v.] [coll.]	polulati [v.] [coll.]
piss [v.] [coll.]	scati [v.] [coll.]
pissing [n.] [coll.]	lulanje [n.] [coll.]
pistachio [n.]	pistacija [f.]
pistol [n.]	pištola [f.]
piston [n.]	bat [m.]
pit [n.]	jama [f.]
pit [n.]	votlina [f.]
pitch [n.]	igrišče [n.]
pitch [n.]	met [m.]
pitch [n.]	višina tona []
pitchfork []	vile []
pity [n.]	milost [f.]
pity [n.]	usmiljenje [n.]
pity [v.]	pomilovati [v.]
pizza [n.]	pica [f.]
placard [n.]	plakat [m.]
place [n.]	kraj [m.]
place [n.]	mesto [n.]
place [v.]	deti [v.]
place [v.]	postavljati [v.]
plague [n.]	kuga [f.]
plain [adj.]	navaden [adj.]
plain [adj.]	preprost [adj.]
plain [n.]	ravan [f.]
plain [n.]	ravnina [f.]
plait [n.]	kita [f.]
plan [n.]	načrt [m.]
plane (airplane) [n.]	letalo [n.]
plane [n.]	ploskev [f.]
plane [n.]	ravnina [f.]
planet [n.]	planet [m.]
planning [n.]	načrtovanje [n.]
plant [n.]	rastlina [f.]
plantation [n.]	plantaža [f.]
plaster [n.]	mavec [m.]
plastic [n.]	plastika []
plate [n.]	krožnik [m.]
plate [n.]	plošča [f.]
plateau []	visoka planota []
platform [n.]	oder [m.]
platform [n.]	platforma [f.]
platform [n.]	ploščad [f.]
platinum [n.]	platina [f.]
play [n.]	igra [f.]
play [v.]	igrati [v.]
player [n.]	igralec [m.]
playful [adj.]	igriv [adj.]
pleasant [adj.]	prijeten [adj.]
pleasant [adj.]	simpatičen [adj.]
please [interj.]	prosim [interj.]
please [v.]	ugajati [v.]
please [v.]	ustreči [v.]
pleasure [n.]	užitek [m.]
pledge [n.]	prisega [f.]
plenty [n.]	izobilje [n.]
plešast [adj.]	bald [adj.]
plod []	s trudom hoditi []
plot [n.]	spletka [f.]
plot [n.]	zarota [f.]
plug [n.]	vtič [m.]
plug [n.]	zamašek [m.]
plug [v.]	vtakniti [v.]
plug [v.]	zamašiti [v.]
plug in [v.]	vklopiti [v.]
plum [n.]	sliva [f.]
plus [n.]	plus [m.]
pocket [n.]	žep [m.]
poem [n.]	pesem [f.]
poet [n.]	pesnik [m.]
point [n.]	pika [f.]
point [n.]	točka [f.]
point [v.]	kazati [v.]
point [v.]	usmeriti [v.]
point of view [n.]	gledišče [n.]
point of view [n.]	stališče [n.]
poison [n.]	strup [m.]
poke [v.]	dregniti [v.]
poke [v.]	suniti [v.]
poki []	človek z ogromnimi cecki-čehova mojstrovina []
pole [n.]	palica [f.]
pole [n.]	tečaj [m.]
police [n.]	policija [f.]
police station []	policijska postaja []
policeman [n.]	policaj [m.]
policeman [n.]	policist [m.]
policy [n.]	politika [f.]
polish [adj.]	loščilo []
polite [adj.]	olikan [adj.]
polite [adj.]	vljuden [adj.]
political [adj.]	političen [adj.]
poll [n.]	anketa [f.]
poll [n.]	volišče,število odanih glasov []
pollen [n.]	pelod [m.]
pollution [n.]	onesnaženost []
pollution [n.]	onesnaževanje [n.]
polygon []	mnogokotnik []
pomivalni stroj []	pomivalni stroj [m.]
poncho [n.]	pončo [m.]
pond [n.]	luža [f.]
pond [n.]	mlaka [f.]
pond [n.]	ribnik [m.]
pony [n.]	poni [m.]
pool [n.]	bazen [m.]
pool [n.]	tolmun [m.]
poor [adj.]	reven [adj.]
poor person []	revež [m.]
popcorn [n.]	pokovka [f.]
poppy [n.]	mak [m.]
popular [adj.]	priljubljen [adj.]
popularly []	popularno []
population [n.]	prebivalstvo [n.]
pork [n.]	svinjina [f.]
pornographer [n.]	pornograf [m.]
pornographic [adj.]	pornografski [adj.]
pornography [n.]	pornografija [f.]
porridge [n.]	kaša [f.]
port [n.]	luka [f.]
port [n.]	pristan [m.]
porter [n.]	vratar [m.]
position [n.]	lega [f.]
position [n.]	položaj [m.]
position [n.]	pozicija [f.]
positive [adj.]	pozitiven [adj.]
positive degree [n.]	osnovnik [m.]
possessive [adj.]	svojilen [adj.]
possessive pronoun [n.]	svojilni zaimek [m.]
possibility [n.]	možnost [f.]
possible [adj.]	možen [adj.]
possibly [adv.]	mogoče [adv.]
possibly [adv.]	morda [adv.]
post [n.]	pošta [f.]
post [v.]	delovno mesto []
post office []	pošta [f.]
postage [n.]	poštnina [f.]
postal code [n.]	poštna številka [f.]
postcard [n.]	razglednica [f.]
postman []	poštar [m.]
postulate [n.]	postulat [m.]
postulate [v.]	predpostaviti [v.]
postulate [v.]	terjati [v.]
postulate [v.]	zahtevati [v.]
pot [n.]	lonček [m.]
pot [n.]	lonec [m.]
pot [n.]	posoda [f.]
potassium [n.]	kalij [m.]
potassium [n.]	kalijev [adj.]
potato [n.]	krompir [m.]
potential [adj.]	možen [adj.]
potential [adj.]	potencialen [adj.]
potential [n.]	potencial [m.]
potential [n.]	zmogljivost [f.]
potential [n.]	zmožnost [f.]
pottery [n.]	lončarstvo [n.]
pottery [n.]	lončenina [f.]
pouch [n.]	vrečka [f.]
poultry [n.]	perutnina [f.]
pound [n.]	funt [m.]
pound [v.]	tolči [v.]
pound [v.]	zdrobiti [v.]
pour [v.]	liti [v.]
pour [v.]	naliti [v.]
pour [v.]	točiti [v.]
poverty [n.]	revščina [f.]
powder [n.]	prah [m.]
powder [n.]	smodnik []
power [n.]	moč [f.]
powerful [adj.]	močan [adj.]
pozdravljeni []	spoštovani []
požiralnik []	požiralnik [m.]
practical [adj.]	praktičen [adj.]
praise [n.]	pohvala [f.]
pray [v.]	moliti [v.]
prayer [n.]	molitev [f.]
praying mantis [n.]	bogomolka [f.]
preach []	pridiga, pridigati []
precedence []	prednost,prednačenje []
precinct [n.]	ograjeno zemljišče []
precious [adj.]	dragocen [adj.]
precipice [n.]	prepad [m.]
precipitation [n.]	padavina [f.]
precipitation [n.]	padavine [f.] [pl.]
precise [adj.]	natančen [adj.]
precised []	natančen [adj.]
precisely [adv.]	natančno [adv.]
precision [n.]	natančnost [f.]
preclude [v.]	izključiti [v.]
preclude [v.]	preprečiti [v.]
predict [v.]	napovedati [v.]
predictive [adj.]	napoveden [adj.]
prefer [v.]	imeti rajši []
preference [n.]	prednost [f.]
preference [n.]	preferenca [f.]
preference [n.]	ugodnost [f.]
pregnant [adj.]	noseč [adj.]
prehistoric man [n.]	pračlovek [m.]
prejudice [n.]	predsodek [m.]
preliminary [adj.]	predhoden []
premarital [adj.]	predporočni [adj.]
premonition [n.]	slutnja [f.]
prepaid []	vnaprej plačati [v.]
prepare [v.]	pripraviti [v.]
prepare [v.]	pripravljati [v.]
prependicular []	pravokotno na stranico []
preposition [n.]	predlog [m.]
preschool [n.]	predšolski [adj.]
preschool [n.]	vrtec [f.]
prescribe [v.]	predpisati [v.]
preselection [n.]	predizbira []
presence [n.]	prisotnost [n.]
present (gift) [n.]	darilo [n.]
present [adj.]	navzoč [adj.]
present [adj.]	prisoten [adj.]
present [adj.]	sedanji [adj.]
present [n.]	sedanjost [f.]
present [v.]	podariti [v.]
present [v.]	predstaviti [v.]
present tense []	sedanjik [m.]
presentation [n.]	predstavitev [f.]
presently [adv.]	presently []
preserve [v.]	ohraniti [v.]
president [n.]	predsednik [m.]
presidential [adj.]	predsedniški [adj.]
press [n.]	preša [f.]
press [n.]	tisk [m.]
press [v.]	pritisniti [v.]
press [v.]	stisniti [v.]
pressure [n.]	pritisk [m.]
pressure [n.]	tlak [m.]
presume [v.]	domnevati [v.]
pretend [v.]	hliniti se []
pretend [v.]	pretvarjati se [v.]
pretty [adj.]	lep [adj.]
pretty [adj.]	ljubek [adj.]
pretty [adj.]	lušten [adj.] [coll.]
pretzel [n.]	presta [f.]
prevail [v.]	prevladati [v.]
prevail [v.]	prevladovati [v.]
prevailing [adj.]	prevladujoč [adj.]
prevent [v.]	preprečevati [v.]
prevent [v.]	preprečiti [v.]
preview [n]	predogled [s]
previous [adj.]	predhoden [adj.]
previous [adj.]	prejšnji [adj.]
prey [n.]	plen [m.]
price [n.]	cena [f.]
price list [n.]	cenik [m.]
pricelist []	cenik []
prick [v.]	bosti [v.]
pride [n.]	ponos [m.]
priest [n.]	duhovnik [m.]
primary [adj.]	osnoven [adj.]
primary [adj.]	primaren [adj.]
primary [adj.]	prvoten [adj.]
primary [adj.]	temeljen [adj.]
primary school []	osnovna šola []
primrose [n.]	trobentica [f.]
prince [n.]	princ [m.]
princess [n.]	princesa [f.]
principal [n.]	glavnica [f.]
principal [n.]	ravnatelj [m.]
principle [n.]	načelo [n.]
principle [n.]	princip [m.]
print [n.]	tisk [m.]
print [v.]	natisniti [v.]
print [v.]	tiskati [v.]
prison [n.]	zapor [m.]
prison inmate [n.]	zapornik [m.]
private [adj.]	zaseben [adj.]
prize [n.]	nagrada [f.]
prize [n.]	zadetek [m.]
pričeti [v.]	begin [v.]
pričeti [v.]	commence [v.]
pričeti [v.]	start [v.]
probable [adj.]	verjeten [adj.]
probably [adv.]	verjetno [adv.]
probe [n.]	sonda [f.]
probe [v.]	sondirati [v.]
problem [n.]	problem [m.]
problem [n.]	težava [f.]
procedure [n.]	postopek [m.]
procedure [n.]	procedura [f.]
proceed [v.]	nadaljevati [v.]
process [n.]	postopek [m.]
process [n.]	potek [m.]
process [n.]	proces [m.]
processing [n.]	obdelava [f.]
processing [n.]	predelava [f.]
prodigy []	čudež [m.]
produce [n.]	pridelek [m.]
produce [v.]	izdelati [v.]
produce [v.]	izdelovati [v.]
produce [v.]	tvoriti [v.]
product [n.]	izdelek [m.]
production [n.]	izdelava [f.]
production [n.]	proizvodnja [f.]
profession [n.]	poklic [m.]
professional [adj.]	profesionalen [adj.]
professional [adj.]	strokoven [adj.]
professional [n.]	strokovnjak [m.]
professor [n.]	profesor [m.]
profile [n.]	profil [m.]
proforma invoice []	predračun [m.]
profound [adj.]	globok [adj.]
program [n.]	program [m.]
program [v.]	programirati [v.]
progress [n.]	izboljšanje [n.]
progress [n.]	napredek [m.]
progress [n.]	napredovanje [n.]
progress [n.]	razvoj [m.]
progression [n.]	napredovanje [n.]
progression [n.]	progresija [f.]
prohibition [n.]	prepoved [f.]
project [n.]	projekt [m.]
projectile [n.]	izstrelek [m.]
projectile [n.]	projektil [m.]
promise [n.]	obljuba [f.]
promise [v.]	obljubiti [v.]
promote [v.]	promovirati [v.]
promotion [n.]	promocija [f.]
prompt [v.]	navdihniti [v.]
prompt [v.]	spodbuditi [v.]
pronoun [n.]	zaimek [m.]
pronounciation [n.]	izgovorjava [f.]
pronunciation [n.]	artikulacija [f.]
pronunciation [n.]	izgovarjava [f.]
pronunciation [n.]	izgovor [m.]
proof [adj.]	odporen [adj.]
proof [n.]	dokaz [m.]
properly [adv.]	dostojno [adv.]
properly [adv.]	pravilno [adv.]
properly [adv.]	primerno [adv.]
property [n.]	last [f.]
property [n.]	lastnina [f.]
property [n.]	lastnost [f.]
property [n.]	premoženje [n.]
prophet [n.]	prerok [m.]
proposal [n.]	predlog [m.]
propose [v.]	predlagati [v.]
proposition [n.]	predlog [m.]
prosciuto [n.]	pršut [m.]
prosecute [v.]	pravno preganjati []
prosecute [v.]	tožiti [v.]
prosecutor [n.]	tožilec [m.]
protect [v.]	čuvati [v.]
protect [v.]	varovati [v.]
protect [v.]	zaščititi [v.]
protection [n.]	zaščita [f.]
protective [adj.]	zaščiten [adj.]
protein [n.]	beljakovina [f.]
proud [adj.]	ponosen [adj.]
prove [v.]	dokazati [v.]
provide [v.]	oskrbeti [v.]
provide [v.]	preskrbeti [v.]
provide [v.]	zagotavljati [v.]
provided [conj.]	če [conj.]
provider [n.]	ponudnik [m.]
providing [conj.]	samo če, s pogojem da []
province [n.]	podeželje [n.]
province [n.]	pokrajina [f.]
province [n.]	provinca [f.]
provision [n.]	nabava [f.]
provision [n.]	predpis [m.]
provision [n.]	preskrba [f.]
proximity []	neporedna bližina []
prune [n.]	suha sliva [-]
psyche [n.]	psiha [f.]
psychologist [n.]	psiholog [m.]
psychology [n.]	psihologija [f.]
pub [n.]	gostilna [f.]
pubic []	sramna []
public [adj.]	javen [adj.]
publisher [n.]	izdajatelj [m.]
publisher [n.]	založnik [m.]
puck []	plošček za igranje hokeja na ledu []
pudding [n.]	puding [m.]
puddle [n.]	luža [f.]
puke [n.]	izbljuvek [m.]
puke [v.]	bljuvati [v.]
puke [v.]	bruhati [v.]
puke [v.]	izbruhati [v.]
puke [v.]	kozlati [v.] [coll.]
pull [v.]	potegniti [v.]
pull [v.]	povleči [v.]
pull [v.]	vleči [v.]
pull out [v.]	izruvati [v.]
pulley [n.]	škripec [m.]
pullover [n.]	pulover [m.]
pump [n.]	črpalka [f.]
pump [v.]	črpati [v.]
pumpkin [n.]	buča [f.]
pumpkin [n.]	bučka [f.]
punch [n.]	udarec [m.]
punch [v.]	preluknjati [v.]
punch [v.]	udariti [v.]
punish [v.]	kaznovati [v.]
punishment [n.]	kazen [f.]
punishment [n.]	kaznovanje [n.]
pupil [n.]	dijak [m.]
pupil [n.]	učenec [m.]
pupil [n.]	zenica [f.]
puppet [n.]	lutka [f.]
puppy [n.]	psiček [m.]
purchase [n.]	nakup [m.]
purchase [v.]	kupiti [v.]
purchase order [n.]	naročilnica [f.]
pure [adj.]	čist [adj.]
purple [adj.]	škrlaten [adj.]
purple [adj.]	vijoličen [adj.]
purpose [n.]	namen [m.]
purposely [adv.]	namenoma [adv.]
pursue [v.]	zasledovati [v.]
push [n.]	poriniti [v.]
push [n.]	potisniti [v.]
push [v.]	porivati [v.]
pussy [n.]	mucka [f.]
pussy [n.]	pička [f.] [vulg.]
put [v.]	deti [v.]
put [v.]	položiti [v.]
put [v.]	postaviti [v.]
put [v.]	postavljati [v.]
put off [v.]	odložiti [v.]
put out [v.]	ugasniti [v.]
putrid []	gnilo []
puzzle [v.]	križana []
puzzle [v.]	križanka []
pygmy []	pritlikav [adj.]
pyjamas [n.] [pl.]	pižama [f.]
pyramid [n.]	piramida [f.]
quake [n.]	potres [m.]
quality [n.]	kakovost [f.]
quality [n.]	kakovosten [adj.]
quality [n.]	kvaliteta [f.]
quantity [n.]	količina [f.]
quantity [n.]	kolikost [f.]
quantity [n.]	kvantiteta [f.]
quantum entanglement [n.]	kvantna prepletenost [f.]
quarantine [n.]	karantena [f.]
quarrel [n.]	prepir [m.]
quarrel [v.]	kregati se [v.]
quarrel [v.]	prepirati se [v.]
quarry [n.]	kamnolom [m.]
quarter [n.]	četrt [f.]
queen [n.]	kraljica [f.]
queer [adj.]	čuden [adj.]
queer [adj.]	nenavaden [adj.]
queer [n.] [vulg.]	peder [m.] [vulg.]
question [n.]	vprašanje [n.]
questionnaire [n.]	vprašalnik [m.]
queue [n.]	kolona [f.]
queue [n.]	vrsta [f.]
queued []	čakati [v.]
queued []	vrsta [f.]
quick [adj.]	hiter [adj.]
quickly [adv.]	hitro [adv.]
quiet [adj.]	tih [adj.]
quiet [n.]	zatišje [n.]
quietly [adv.]	tiho [adv.]
quit [v.]	opustiti [v.]
quite [adv.]	dokaj [adv.]
quite [adv.]	precej [adv.]
quiver []	drget []
quotation [n.]	navedek [m.]
quotation mark [n.]	narekovaj [m.]
quote [n.]	navedek [m.]
quote [v.]	citirati [v.]
quote [v.]	navajati [v.]
rabbit [n.]	kunec [m.]
rabbit [n.]	zajec [m.]
rabies [n.]	steklina [f.]
race [n.]	dirka [f.]
race [v.]	dirkati [v.]
racial [adj.]	rasen [adj.]
racism [n.]	rasizem [m.]
rack [n.]	obešalnik [f.]
rack [n.]	polica [f.]
racket [n.]	lopar [m.]
racket [n.]	ropot [m.]
racket [n.]	trušč [m.]
radiation [n.]	sevanje [n.]
radiation [n.]	žarčenje [n.]
radical [adj.]	korenit [adj.]
radical [adj.]	radikalen [adj.]
radical [n.]	radikal [m.]
radio [n.]	radio [m.]
radish [n.]	redkev [f.]
raft [n.]	splav [m.]
rag [n.]	cunja [f.]
rage [n.]	bes [m.]
ragged [adj.]	oguljen [adj.]
ragged [adj.]	razcapan [adj.]
rail [n.]	drog [m.]
rail [n.]	obešalo [n.]
rail [n.]	ograja [f.]
rail [n.]	tračnica [f.]
rail [v.]	kritizirati [v.]
rail [v.]	napraviti ograjo [v.]
rail [v.]	očitati [v.]
rail [v.]	položiti tračnice [v.]
rail [v.]	poslati po železnici [v.]
rail [v.]	zmerjati [v.]
railroad [n.]	železnica [f.]
railway [n.]	železnica [f.]
railway station [n.]	železniška postaja [f.]
rain [n.]	dež [m.]
rain [v.]	deževati [v.]
rainbow [n.]	mavrica [f.]
raindrop []	dežna kapljica []
rainy [adj.]	deževen [adj.]
raise [v.]	dvigniti [v.]
raise [v.]	povišati [v.]
raise [v.]	vzgajati [v.]
rake [n.]	grablje [f.] [pl.]
ram [n.]	oven [m.]
random [adj.]	naključen [adj.]
random [adj.]	slučajen [adj.]
range [n.]	domet [m.]
range [n.]	doseg [m.]
range [n.]	območje [n.]
range [v.]	raztezati se [v.]
range [v.]	segati [v.]
rank [v.]	položaj [m.]
rape [n.]	posilstvo [n.]
rape [v.]	posiliti [v.]
rapid [adj.]	hiter [adj.]
rare [adj.]	redek [adj.]
rarely [adv.]	redko [adv.]
rash []	nagel []
raspberry [n.]	malina [f.]
rat [n.]	podgana [f.]
rate [n.]	stopnja [f.]
rate [v.]	oceniti [v.]
rate card [n.]	cenik [m.]
rather [adv.]	raje [adv.]
ratio [n.]	razmerje [n.]
ration []	dovoljeno []
raven [n.]	krokar [m.]
raw [adj.]	surov [adj.]
ray [n.]	žarek [m.]
razor [n.]	britev [f.]
razor blade [n.]	britvica [f.]
reach [v.]	doseči [v.]
reach [v.]	dosegati [v.]
reachable [adj.]	dosegljiv [adj.]
reachable [adj.]	dostopen [adj.]
react [v.]	odzvati se [v.]
react [v.]	reagirati [v.]
read [v.]	brati [v.]
reader [n.]	bralec [m.]
reading [n.]	branje [n.]
reading badge []	bralna značka []
ready [adj.]	pripravljen [adj.]
real [adj.]	pravi [adj.]
real [adj.]	resničen [adj.]
real estate [n.]	nepremičnina [f.]
real estate [n.]	nepremičnine [f.] [pl.]
realistic [adj.]	realističen [adj.]
realistic [adj.]	resničen [adj.]
reality [n.]	resničnost [f.]
realization [n.]	spoznanje [f.]
realize [v.]	izpolniti [v.]
realize [v.]	spoznati [v.]
realize [v.]	uresničiti [v.]
realizing []	spoznavanje []
really [adv.]	res [adv.]
really [adv.]	resnično [adv.]
really [adv.]	zares [adv.]
reaper [n.]	kosilnica [f.]
reaper [n.]	žanjec [m.]
reaper [n.]	žanjica [f.]
rear [adj.]	zadnji [adj.]
rear [n.]	hrbtna stran []
rear [n.]	zaledje [n.]
rear [v.]	gojiti [v.]
rear [v.]	rediti [v.]
rear [v.]	vzgajati [v.]
rearing [n.]	vzgoja [f.]
reason [n.]	povod []
reason [n.]	razlog [m.]
reason [n.]	razum [m.]
reasoning [n.]	sklepanje [n.]
rebel [n.]	upornik [m.]
rebound [n.]	okrevanje [n.]
rebuke []	ošteti []
recapture [v.]	zopet zavzeti ali ujeti []
receipt [n.]	potrdilo [n.]
receive [v.]	prejeti [v.]
received [adj.]	prejet [adj.]
receiver [n.]	prejemnik [m.]
receiver [n.]	sprejemnik [m.]
recent [adj.]	nedaven [adj.]
recently [adv.]	pred kratkim [adv.]
reception [n.]	sprejem [m.]
recession [n.]	nazadovanje [n.]
recession [n.]	recesija [f.]
recipe [n.]	recept [m.]
recipient [n.]	prejemnik [m.]
recognition [n.]	prepoznavanje [n.]
recognize [v.]	prepoznati [v.]
recognize [v.]	prepoznavati [v.]
recommend [v.]	priporočati [v.]
recommend [v.]	priporočiti [v.]
recommendation [n.]	priporočilo [n.]
reconstruction [n.]	obnova [f.]
record [n.]	zapis [m.]
record [n.]	zapisnik [m.]
record [v.]	posneti [v.]
record [v.]	rekord []
record [v.]	snemati [v.]
record [v.]	zapisati [v.]
recording [n.]	posnetek [m.]
recovery [n.]	okrevanje [n.]
recruit [n.]	nabornik [m.]
recruit [n.]	rekrut [m.]
recruit [v.]	rekrutirati [v.]
rectangle [n.]	pravokotnik [m.]
recycle [v.]	reciklirati [v.]
red []	rdeča (barva) []
red [adj.]	rdeč [adj.]
red [n.]	rdeč [adj.]
redcurrent [n.]	rdeči ribez [m.]
redemption [n.]	odplačilo [n.]
redemption [n.]	odrešenje [f.]
redemption [n.]	odrešitev [f.]
redemption [n.]	zveličanje [n.]
reduce [v.]	reducirati [v.]
reduce [v.]	zmanjšati [v.]
reduce [v.]	znižati [v.]
reduction [n.]	skrčenje [n.]
reduction [n.]	znižanje [n.]
reed [n.]	trst [m.]
reed [n.]	trstje [n.]
reef []	greben []
reemerge [v.]	ponovno se pojaviti [v.]
refer [v.]	kazati na []
refer [v.]	napotiti [v.]
reference [n.]	priporočilo [n.]
reference [n.]	referenca [f.]
reference [n.]	zveza [f.]
refine []	učistiti se,prečistiti se,,ugraditi se []
reflect [v.]	odbiti [v.]
reflect [v.]	odražati se [v.]
refresh []	osveži []
refresh [v.]	osvežiti [v.]
refreshing [adj.]	osvežujoč [adj.]
refreshing [n.]	osveževanje [n.]
refrigeration [n.]	hlajenje [n.]
refrigerator [n.]	hladilnik [m.]
refundation []	povrnitev []
refuse [v.]	odbiti [v.]
refuse [v.]	odkloniti [v.]
refuse [v.]	odreči [v.]
refuse [v.]	zavrniti [v.]
regarding [prep.]	glede na []
region [n.]	področje [n.]
register [v.]	vpisati [v.]
registration [n.]	prijava [f.]
